1407434400,628.64
1407438000,628.98
1407441600,629.33
1407445200,629.68
1407448800,630.02
1407452400,630.28
1407456000,630.55
1407459600,630.81
1407463200,631.07
1407466800,631.33
1407470400,631.6
1407474000,631.86
1407477600,632.12
1407481200,632.39
1407484800,632.65
1407488400,632.91
1407492000,633.18
1407495600,633.44
1407499200,633.7
1407502800,633.96
1407506400,634.23
1407510000,634.49
1407513600,634.75
1407517200,635.02
1407520800,635.28
1407524400,635.54
1407528000,635.8
1407531600,636.07
1407535200,636.33
1407538800,636.53
1407542400,636.42
1407546000,636.3
1407549600,636.19
1407553200,636.08
1407556800,635.96
1407560400,635.85
1407564000,635.74
1407567600,635.63
1407571200,635.51
1407574800,635.4
1407578400,635.29
1407582000,635.17
1407585600,635.06
1407589200,634.95
1407592800,634.84
1407596400,634.72
1407600000,634.61
1407603600,634.5
1407607200,634.38
1407610800,634.27
1407614400,634.16
1407618000,634.05
1407621600,633.93
1407625200,633.85
1407628800,633.92
1407632400,633.99
1407636000,634.06
1407639600,634.12
1407643200,634.19
1407646800,634.26
1407650400,634.33
1407654000,634.4
1407657600,634.47
1407661200,634.54
1407664800,634.61
1407668400,634.68
1407672000,634.74
1407675600,634.81
1407679200,634.88
1407682800,634.95
1407686400,635.02
1407690000,635.09
1407693600,635.16
1407697200,635.23
1407700800,635.29
1407704400,635.36
1407708000,635.43
1407711600,635.48
1407715200,635.34
1407718800,635.2
1407722400,635.05
1407726000,634.91
1407729600,634.77
1407733200,634.63
1407736800,634.48
1407740400,634.34
1407744000,634.2
1407747600,634.05
1407751200,633.91
1407754800,633.77
1407758400,633.62
1407762000,633.48
1407765600,633.34
1407769200,633.19
1407772800,633.05
1407776400,632.91
1407780000,632.77
1407783600,632.62
1407787200,632.48
1407790800,632.34
1407794400,632.19
1407798000,632.09
1407801600,631.32
1407805200,630.56
1407808800,629.79
1407812400,629.03
1407816000,628.27
1407819600,627.5
1407823200,626.74
1407826800,625.98
1407830400,625.21
1407834000,624.45
1407837600,623.69
1407841200,622.92
1407844800,622.16
1407848400,621.39
1407852000,620.63
1407855600,619.87
1407859200,619.1
1407862800,618.34
1407866400,617.58
1407870000,616.81
1407873600,616.05
1407877200,615.29
1407880800,614.52
1407884400,613.95
1407888000,613.13
1407891600,612.3
1407895200,611.48
1407898800,610.66
1407902400,609.83
1407906000,609.01
1407909600,608.19
1407913200,607.36
1407916800,606.54
1407920400,605.72
1407924000,604.89
1407927600,604.07
1407931200,603.25
1407934800,602.42
1407938400,601.6
1407942000,600.78
1407945600,599.95
1407949200,599.13
1407952800,598.31
1407956400,597.48
1407960000,596.66
1407963600,595.83
1407967200,595.01
1407970800,594.39
1407974400,592.96
1407978000,591.52
1407981600,590.08
1407985200,588.65
1407988800,587.21
1407992400,585.77
1407996000,584.34
1407999600,582.9
1408003200,581.46
1408006800,580.03
1408010400,578.59
1408014000,577.15
1408017600,575.72
1408021200,574.28
1408024800,572.84
1408028400,571.41
1408032000,569.97
1408035600,568.53
1408039200,567.09
1408042800,565.66
1408046400,564.22
1408050000,562.78
1408053600,561.35
1408057200,560.27
1408060800,559.62
1408064400,558.98
1408068000,558.33
1408071600,557.69
1408075200,557.04
1408078800,556.4
1408082400,555.75
1408086000,555.1
1408089600,554.46
1408093200,553.81
1408096800,553.17
1408100400,552.52
1408104000,551.87
1408107600,551.23
1408111200,550.58
1408114800,549.94
1408118400,549.29
1408122000,548.65
1408125600,548.0
1408129200,547.35
1408132800,546.71
1408136400,546.06
1408140000,545.42
1408143600,544.93
1408147200,544.67
1408150800,544.42
1408154400,544.16
1408158000,543.9
1408161600,543.64
1408165200,543.38
1408168800,543.13
1408172400,542.87
1408176000,542.61
1408179600,542.35
1408183200,542.09
1408186800,541.84
1408190400,541.58
1408194000,541.32
1408197600,541.06
1408201200,540.8
1408204800,540.55
1408208400,540.29
1408212000,540.03
1408215600,539.77
1408219200,539.51
1408222800,539.26
1408226400,539.0
1408230000,538.8
1408233600,539.0
1408237200,539.2
1408240800,539.4
1408244400,539.6
1408248000,539.8
1408251600,540.0
1408255200,540.2
1408258800,540.4
1408262400,540.6
1408266000,540.8
1408269600,541.0
1408273200,541.2
1408276800,541.39
1408280400,541.59
1408284000,541.79
1408287600,541.99
1408291200,542.19
1408294800,542.39
1408298400,542.59
1408302000,542.79
1408305600,542.99
1408309200,543.19
1408312800,543.39
1408316400,543.54
1408320000,542.29
1408323600,541.04
1408327200,539.79
1408330800,538.54
1408334400,537.29
1408338000,536.04
1408341600,534.79
1408345200,533.54
1408348800,532.29
1408352400,531.04
1408356000,529.79
1408359600,528.55
1408363200,527.3
1408366800,526.05
1408370400,524.8
1408374000,523.55
1408377600,522.3
1408381200,521.05
1408384800,519.8
1408388400,518.55
1408392000,517.3
1408395600,516.05
1408399200,514.8
1408402800,513.87
1408406400,513.89
1408410000,513.91
1408413600,513.93
1408417200,513.95
1408420800,513.98
1408424400,514.0
1408428000,514.02
1408431600,514.04
1408435200,514.06
1408438800,514.09
1408442400,514.11
1408446000,514.13
1408449600,514.15
1408453200,514.17
1408456800,514.19
1408460400,514.22
1408464000,514.24
1408467600,514.26
1408471200,514.28
1408474800,514.3
1408478400,514.32
1408482000,514.35
1408485600,514.37
1408489200,514.38
1408492800,515.15
1408496400,515.91
1408500000,516.67
1408503600,517.43
1408507200,518.19
1408510800,518.95
1408514400,519.71
1408518000,520.47
1408521600,521.23
1408525200,521.99
1408528800,522.75
1408532400,523.51
1408536000,524.27
1408539600,525.04
1408543200,525.8
1408546800,526.56
1408550400,527.32
1408554000,528.08
1408557600,528.84
1408561200,529.6
1408564800,530.36
1408568400,531.12
1408572000,531.88
1408575600,532.45
1408579200,533.66
1408582800,534.86
1408586400,536.07
1408590000,537.27
1408593600,538.48
1408597200,539.68
1408600800,540.89
1408604400,542.09
1408608000,543.3
1408611600,544.5
1408615200,545.71
1408618800,546.91
1408622400,548.12
1408626000,549.32
1408629600,550.53
1408633200,551.73
1408636800,552.94
1408640400,554.14
1408644000,555.35
1408647600,556.55
1408651200,557.76
1408654800,558.96
1408658400,560.16
1408662000,561.07
1408665600,560.68
1408669200,560.28
1408672800,559.89
1408676400,559.5
1408680000,559.11
1408683600,558.72
1408687200,558.33
1408690800,557.93
1408694400,557.54
1408698000,557.15
1408701600,556.76
1408705200,556.37
1408708800,555.97
1408712400,555.58
1408716000,555.19
1408719600,554.8
1408723200,554.41
1408726800,554.02
1408730400,553.62
1408734000,553.23
1408737600,552.84
1408741200,552.45
1408744800,552.06
1408748400,551.76
1408752000,551.37
1408755600,550.98
1408759200,550.59
1408762800,550.19
1408766400,549.8
1408770000,549.41
1408773600,549.02
1408777200,548.62
1408780800,548.23
1408784400,547.84
1408788000,547.45
1408791600,547.06
1408795200,546.66
1408798800,546.27
1408802400,545.88
1408806000,545.49
1408809600,545.1
1408813200,544.7
1408816800,544.31
1408820400,543.92
1408824000,543.53
1408827600,543.13
1408831200,542.74
1408834800,542.45
1408838400,542.42
1408842000,542.39
1408845600,542.37
1408849200,542.34
1408852800,542.31
1408856400,542.29
1408860000,542.26
1408863600,542.23
1408867200,542.21
1408870800,542.18
1408874400,542.15
1408878000,542.13
1408881600,542.1
1408885200,542.07
1408888800,542.05
1408892400,542.02
1408896000,541.99
1408899600,541.97
1408903200,541.94
1408906800,541.91
1408910400,541.89
1408914000,541.86
1408917600,541.83
1408921200,541.81
1408924800,541.81
1408928400,541.82
1408932000,541.82
1408935600,541.82
1408939200,541.82
1408942800,541.82
1408946400,541.82
1408950000,541.83
1408953600,541.83
1408957200,541.83
1408960800,541.83
1408964400,541.83
1408968000,541.83
1408971600,541.83
1408975200,541.84
1408978800,541.84
1408982400,541.84
1408986000,541.84
1408989600,541.84
1408993200,541.84
1408996800,541.84
1409000400,541.85
1409004000,541.85
1409007600,541.85
1409011200,542.03
1409014800,542.21
1409018400,542.39
1409022000,542.57
1409025600,542.75
1409029200,542.93
1409032800,543.11
1409036400,543.29
1409040000,543.47
1409043600,543.65
1409047200,543.83
1409050800,544.01
1409054400,544.19
1409058000,544.37
1409061600,544.55
1409065200,544.74
1409068800,544.92
1409072400,545.1
1409076000,545.28
1409079600,545.46
1409083200,545.64
1409086800,545.82
1409090400,546.0
1409094000,546.13
1409097600,546.42
1409101200,546.71
1409104800,546.99
1409108400,547.28
1409112000,547.57
1409115600,547.86
1409119200,548.14
1409122800,548.43
1409126400,548.72
1409130000,549.01
1409133600,549.29
1409137200,549.58
1409140800,549.87
1409144400,550.15
1409148000,550.44
1409151600,550.73
1409155200,551.02
1409158800,551.3
1409162400,551.59
1409166000,551.88
1409169600,552.17
1409173200,552.45
1409176800,552.74
1409180400,552.96
1409184000,552.64
1409187600,552.33
1409191200,552.02
1409194800,551.71
1409198400,551.4
1409202000,551.08
1409205600,550.77
1409209200,550.46
1409212800,550.15
1409216400,549.83
1409220000,549.52
1409223600,549.21
1409227200,548.9
1409230800,548.59
1409234400,548.27
1409238000,547.96
1409241600,547.65
1409245200,547.34
1409248800,547.03
1409252400,546.71
1409256000,546.4
1409259600,546.09
1409263200,545.78
1409266800,545.54
1409270400,545.47
1409274000,545.39
1409277600,545.32
1409281200,545.24
1409284800,545.16
1409288400,545.09
1409292000,545.01
1409295600,544.94
1409299200,544.86
1409302800,544.79
1409306400,544.71
1409310000,544.64
1409313600,544.56
1409317200,544.48
1409320800,544.41
1409324400,544.33
1409328000,544.26
1409331600,544.18
1409335200,544.11
1409338800,544.03
1409342400,543.96
1409346000,543.88
1409349600,543.8
1409353200,543.75
1409356800,543.59
1409360400,543.44
1409364000,543.28
1409367600,543.13
1409371200,542.98
1409374800,542.82
1409378400,542.67
1409382000,542.51
1409385600,542.36
1409389200,542.2
1409392800,542.05
1409396400,541.9
1409400000,541.74
1409403600,541.59
1409407200,541.43
1409410800,541.28
1409414400,541.12
1409418000,540.97
1409421600,540.82
1409425200,540.66
1409428800,540.51
1409432400,540.35
1409436000,540.2
1409439600,540.08
1409443200,539.49
1409446800,538.89
1409450400,538.29
1409454000,537.69
1409457600,537.1
1409461200,536.5
1409464800,535.9
1409468400,535.31
1409472000,534.71
1409475600,534.11
1409479200,533.51
1409482800,532.92
1409486400,532.32
1409490000,531.72
1409493600,531.13
1409497200,530.53
1409500800,529.93
1409504400,529.33
1409508000,528.74
1409511600,528.14
1409515200,527.54
1409518800,526.95
1409522400,526.35
1409526000,525.9
1409529600,525.44
1409533200,524.98
1409536800,524.52
1409540400,524.06
1409544000,523.6
1409547600,523.14
1409551200,522.68
1409554800,522.22
1409558400,521.76
1409562000,521.3
1409565600,520.84
1409569200,520.38
1409572800,519.92
1409576400,519.46
1409580000,519.0
1409583600,518.54
1409587200,518.08
1409590800,517.62
1409594400,517.16
1409598000,516.7
1409601600,516.24
1409605200,515.78
1409608800,515.32
1409612400,514.97
1409616000,514.98
1409619600,514.98
1409623200,514.99
1409626800,514.99
1409630400,515.0
1409634000,515.0
1409637600,515.01
1409641200,515.01
1409644800,515.02
1409648400,515.03
1409652000,515.03
1409655600,515.04
1409659200,515.04
1409662800,515.05
1409666400,515.05
1409670000,515.06
1409673600,515.06
1409677200,515.07
1409680800,515.07
1409684400,515.08
1409688000,515.08
1409691600,515.09
1409695200,515.09
1409698800,515.1
1409702400,514.85
1409706000,514.61
1409709600,514.37
1409713200,514.13
1409716800,513.89
1409720400,513.65
1409724000,513.41
1409727600,513.16
1409731200,512.92
1409734800,512.68
1409738400,512.44
1409742000,512.2
1409745600,511.96
1409749200,511.72
1409752800,511.48
1409756400,511.23
1409760000,510.99
1409763600,510.75
1409767200,510.51
1409770800,510.27
1409774400,510.03
1409778000,509.79
1409781600,509.54
1409785200,509.36
1409788800,509.59
1409792400,509.82
1409796000,510.04
1409799600,510.27
1409803200,510.49
1409806800,510.72
1409810400,510.95
1409814000,511.17
1409817600,511.4
1409821200,511.62
1409824800,511.85
1409828400,512.08
1409832000,512.3
1409835600,512.53
1409839200,512.75
1409842800,512.98
1409846400,513.2
1409850000,513.43
1409853600,513.66
1409857200,513.88
1409860800,514.11
1409864400,514.33
1409868000,514.56
1409871600,514.73
1409875200,514.9
1409878800,515.06
1409882400,515.23
1409886000,515.4
1409889600,515.56
1409893200,515.73
1409896800,515.9
1409900400,516.07
1409904000,516.23
1409907600,516.4
1409911200,516.57
1409914800,516.73
1409918400,516.9
1409922000,517.07
1409925600,517.23
1409929200,517.4
1409932800,517.57
1409936400,517.74
1409940000,517.9
1409943600,518.07
1409947200,518.24
1409950800,518.4
1409954400,518.57
1409958000,518.69
1409961600,518.46
1409965200,518.23
1409968800,518.0
1409972400,517.77
1409976000,517.54
1409979600,517.31
1409983200,517.08
1409986800,516.85
1409990400,516.62
1409994000,516.39
1409997600,516.16
1410001200,515.93
1410004800,515.7
1410008400,515.47
1410012000,515.24
1410015600,515.01
1410019200,514.78
1410022800,514.55
1410026400,514.32
1410030000,514.09
1410033600,513.86
1410037200,513.63
1410040800,513.4
1410044400,513.23
1410048000,513.21
1410051600,513.2
1410055200,513.18
1410058800,513.16
1410062400,513.15
1410066000,513.13
1410069600,513.11
1410073200,513.1
1410076800,513.08
1410080400,513.06
1410084000,513.05
1410087600,513.03
1410091200,513.02
1410094800,513.0
1410098400,512.98
1410102000,512.97
1410105600,512.95
1410109200,512.93
1410112800,512.92
1410116400,512.9
1410120000,512.88
1410123600,512.87
1410127200,512.85
1410130800,512.84
1410134400,512.55
1410138000,512.26
1410141600,511.97
1410145200,511.68
1410148800,511.4
1410152400,511.11
1410156000,510.82
1410159600,510.53
1410163200,510.24
1410166800,509.95
1410170400,509.66
1410174000,509.38
1410177600,509.09
1410181200,508.8
1410184800,508.51
1410188400,508.22
1410192000,507.93
1410195600,507.65
1410199200,507.36
1410202800,507.07
1410206400,506.78
1410210000,506.49
1410213600,506.2
1410217200,505.99
1410220800,506.03
1410224400,506.07
1410228000,506.11
1410231600,506.15
1410235200,506.19
1410238800,506.23
1410242400,506.27
1410246000,506.31
1410249600,506.35
1410253200,506.39
1410256800,506.43
1410260400,506.47
1410264000,506.52
1410267600,506.56
1410271200,506.6
1410274800,506.64
1410278400,506.68
1410282000,506.72
1410285600,506.76
1410289200,506.8
1410292800,506.84
1410296400,506.88
1410300000,506.92
1410303600,506.95
1410307200,507.69
1410310800,508.42
1410314400,509.15
1410318000,509.88
1410321600,510.61
1410325200,511.35
1410328800,512.08
1410332400,512.81
1410336000,513.54
1410339600,514.27
1410343200,515.01
1410346800,515.74
1410350400,516.47
1410354000,517.2
1410357600,517.93
1410361200,518.67
1410364800,519.4
1410368400,520.13
1410372000,520.86
1410375600,521.6
1410379200,522.33
1410382800,523.06
1410386400,523.79
1410390000,524.34
1410393600,524.26
1410397200,524.19
1410400800,524.11
1410404400,524.03
1410408000,523.96
1410411600,523.88
1410415200,523.8
1410418800,523.73
1410422400,523.65
1410426000,523.57
1410429600,523.5
1410433200,523.42
1410436800,523.35
1410440400,523.27
1410444000,523.19
1410447600,523.12
1410451200,523.04
1410454800,522.96
1410458400,522.89
1410462000,522.81
1410465600,522.73
1410469200,522.66
1410472800,522.58
1410476400,522.52
1410480000,522.55
1410483600,522.58
1410487200,522.61
1410490800,522.64
1410494400,522.66
1410498000,522.69
1410501600,522.72
1410505200,522.75
1410508800,522.78
1410512400,522.81
1410516000,522.83
1410519600,522.86
1410523200,522.89
1410526800,522.92
1410530400,522.95
1410534000,522.98
1410537600,523.0
1410541200,523.03
1410544800,523.06
1410548400,523.09
1410552000,523.12
1410555600,523.15
1410559200,523.17
1410562800,523.2
1410566400,523.31
1410570000,523.41
1410573600,523.52
1410577200,523.63
1410580800,523.74
1410584400,523.85
1410588000,523.96
1410591600,524.07
1410595200,524.18
1410598800,524.28
1410602400,524.39
1410606000,524.5
1410609600,524.61
1410613200,524.72
1410616800,524.83
1410620400,524.94
1410624000,525.05
1410627600,525.16
1410631200,525.26
1410634800,525.37
1410638400,525.48
1410642000,525.59
1410645600,525.7
1410649200,525.78
1410652800,525.94
1410656400,526.1
1410660000,526.26
1410663600,526.41
1410667200,526.57
1410670800,526.73
1410674400,526.89
1410678000,527.05
1410681600,527.21
1410685200,527.36
1410688800,527.52
1410692400,527.68
1410696000,527.84
1410699600,528.0
1410703200,528.15
1410706800,528.31
1410710400,528.47
1410714000,528.63
1410717600,528.79
1410721200,528.95
1410724800,529.1
1410728400,529.26
1410732000,529.42
1410735600,529.54
1410739200,529.43
1410742800,529.32
1410746400,529.21
1410750000,529.1
1410753600,528.99
1410757200,528.88
1410760800,528.77
1410764400,528.66
1410768000,528.55
1410771600,528.44
1410775200,528.33
1410778800,528.22
1410782400,528.11
1410786000,528.0
1410789600,527.89
1410793200,527.79
1410796800,527.68
1410800400,527.57
1410804000,527.46
1410807600,527.35
1410811200,527.24
1410814800,527.13
1410818400,527.02
1410822000,526.94
1410825600,526.52
1410829200,526.1
1410832800,525.68
1410836400,525.26
1410840000,524.84
1410843600,524.42
1410847200,524.0
1410850800,523.59
1410854400,523.17
1410858000,522.75
1410861600,522.33
1410865200,521.91
1410868800,521.49
1410872400,521.07
1410876000,520.65
1410879600,520.24
1410883200,519.82
1410886800,519.4
1410890400,518.98
1410894000,518.56
1410897600,518.14
1410901200,517.72
1410904800,517.3
1410908400,516.99
1410912000,516.73
1410915600,516.47
1410919200,516.21
1410922800,515.95
1410926400,515.69
1410930000,515.43
1410933600,515.17
1410937200,514.91
1410940800,514.65
1410944400,514.39
1410948000,514.14
1410951600,513.88
1410955200,513.62
1410958800,513.36
1410962400,513.1
1410966000,512.84
1410969600,512.58
1410973200,512.32
1410976800,512.06
1410980400,511.8
1410984000,511.54
1410987600,511.28
1410991200,511.02
1410994800,510.83
1410998400,509.93
1411002000,509.02
1411005600,508.12
1411009200,507.22
1411012800,506.32
1411016400,505.42
1411020000,504.52
1411023600,503.62
1411027200,502.72
1411030800,501.82
1411034400,500.92
1411038000,500.01
1411041600,499.11
1411045200,498.21
1411048800,497.31
1411052400,496.41
1411056000,495.51
1411059600,494.61
1411063200,493.71
1411066800,492.81
1411070400,491.91
1411074000,491.0
1411077600,490.1
1411081200,489.43
1411084800,488.07
1411088400,486.71
1411092000,485.35
1411095600,483.99
1411099200,482.63
1411102800,481.27
1411106400,479.92
1411110000,478.56
1411113600,477.2
1411117200,475.84
1411120800,474.48
1411124400,473.12
1411128000,471.76
1411131600,470.4
1411135200,469.04
1411138800,467.69
1411142400,466.33
1411146000,464.97
1411149600,463.61
1411153200,462.25
1411156800,460.89
1411160400,459.53
1411164000,458.17
1411167600,457.15
1411171200,457.31
1411174800,457.46
1411178400,457.62
1411182000,457.78
1411185600,457.93
1411189200,458.09
1411192800,458.24
1411196400,458.4
1411200000,458.56
1411203600,458.71
1411207200,458.87
1411210800,459.02
1411214400,459.18
1411218000,459.33
1411221600,459.49
1411225200,459.65
1411228800,459.8
1411232400,459.96
1411236000,460.11
1411239600,460.27
1411243200,460.42
1411246800,460.58
1411250400,460.74
1411254000,460.85
1411257600,460.51
1411261200,460.16
1411264800,459.82
1411268400,459.48
1411272000,459.13
1411275600,458.79
1411279200,458.44
1411282800,458.1
1411286400,457.76
1411290000,457.41
1411293600,457.07
1411297200,456.72
1411300800,456.38
1411304400,456.03
1411308000,455.69
1411311600,455.35
1411315200,455.0
1411318800,454.66
1411322400,454.31
1411326000,453.97
1411329600,453.63
1411333200,453.28
1411336800,452.94
1411340400,452.68
1411344000,452.72
1411347600,452.77
1411351200,452.81
1411354800,452.85
1411358400,452.9
1411362000,452.94
1411365600,452.99
1411369200,453.03
1411372800,453.07
1411376400,453.12
1411380000,453.16
1411383600,453.2
1411387200,453.25
1411390800,453.29
1411394400,453.34
1411398000,453.38
1411401600,453.42
1411405200,453.47
1411408800,453.51
1411412400,453.55
1411416000,453.6
1411419600,453.64
1411423200,453.69
1411426800,453.72
1411430400,454.02
1411434000,454.33
1411437600,454.63
1411441200,454.94
1411444800,455.24
1411448400,455.55
1411452000,455.85
1411455600,456.16
1411459200,456.46
1411462800,456.77
1411466400,457.07
1411470000,457.38
1411473600,457.68
1411477200,457.99
1411480800,458.29
1411484400,458.6
1411488000,458.9
1411491600,459.21
1411495200,459.51
1411498800,459.82
1411502400,460.12
1411506000,460.43
1411509600,460.73
1411513200,460.96
1411516800,461.95
1411520400,462.94
1411524000,463.92
1411527600,464.91
1411531200,465.9
1411534800,466.88
1411538400,467.87
1411542000,468.86
1411545600,469.85
1411549200,470.83
1411552800,471.82
1411556400,472.81
1411560000,473.8
1411563600,474.78
1411567200,475.77
1411570800,476.76
1411574400,477.74
1411578000,478.73
1411581600,479.72
1411585200,480.71
1411588800,481.69
1411592400,482.68
1411596000,483.67
1411599600,484.41
1411603200,483.78
1411606800,483.16
1411610400,482.54
1411614000,481.91
1411617600,481.29
1411621200,480.67
1411624800,480.04
1411628400,479.42
1411632000,478.8
1411635600,478.17
1411639200,477.55
1411642800,476.93
1411646400,476.3
1411650000,475.68
1411653600,475.06
1411657200,474.43
1411660800,473.81
1411664400,473.18
1411668000,472.56
1411671600,471.94
1411675200,471.31
1411678800,470.69
1411682400,470.07
1411686000,469.6
1411689600,469.33
1411693200,469.05
1411696800,468.78
1411700400,468.5
1411704000,468.23
1411707600,467.95
1411711200,467.68
1411714800,467.41
1411718400,467.13
1411722000,466.86
1411725600,466.58
1411729200,466.31
1411732800,466.03
1411736400,465.76
1411740000,465.48
1411743600,465.21
1411747200,464.94
1411750800,464.66
1411754400,464.39
1411758000,464.11
1411761600,463.84
1411765200,463.56
1411768800,463.29
1411772400,463.08
1411776000,462.98
1411779600,462.87
1411783200,462.77
1411786800,462.66
1411790400,462.56
1411794000,462.45
1411797600,462.34
1411801200,462.24
1411804800,462.13
1411808400,462.03
1411812000,461.92
1411815600,461.81
1411819200,461.71
1411822800,461.6
1411826400,461.5
1411830000,461.39
1411833600,461.29
1411837200,461.18
1411840800,461.07
1411844400,460.97
1411848000,460.86
1411851600,460.76
1411855200,460.65
1411858800,460.57
1411862400,460.12
1411866000,459.68
1411869600,459.23
1411873200,458.79
1411876800,458.34
1411880400,457.89
1411884000,457.45
1411887600,457.0
1411891200,456.56
1411894800,456.11
1411898400,455.66
1411902000,455.22
1411905600,454.77
1411909200,454.33
1411912800,453.88
1411916400,453.43
1411920000,452.99
1411923600,452.54
1411927200,452.1
1411930800,451.65
1411934400,451.2
1411938000,450.76
1411941600,450.31
1411945200,449.98
1411948800,449.32
1411952400,448.66
1411956000,448.0
1411959600,447.34
1411963200,446.68
1411966800,446.02
1411970400,445.36
1411974000,444.7
1411977600,444.04
1411981200,443.38
1411984800,442.72
1411988400,442.06
1411992000,441.4
1411995600,440.74
1411999200,440.08
1412002800,439.42
1412006400,438.76
1412010000,438.1
1412013600,437.44
1412017200,436.78
1412020800,436.12
1412024400,435.46
1412028000,434.8
1412031600,434.31
1412035200,434.3
1412038800,434.29
1412042400,434.28
1412046000,434.27
1412049600,434.26
1412053200,434.25
1412056800,434.24
1412060400,434.23
1412064000,434.22
1412067600,434.21
1412071200,434.2
1412074800,434.19
1412078400,434.19
1412082000,434.18
1412085600,434.17
1412089200,434.16
1412092800,434.15
1412096400,434.14
1412100000,434.13
1412103600,434.12
1412107200,434.11
1412110800,434.1
1412114400,434.09
1412118000,434.08
1412121600,434.42
1412125200,434.76
1412128800,435.09
1412132400,435.43
1412136000,435.77
1412139600,436.1
1412143200,436.44
1412146800,436.77
1412150400,437.11
1412154000,437.45
1412157600,437.78
1412161200,438.12
1412164800,438.45
1412168400,438.79
1412172000,439.13
1412175600,439.46
1412179200,439.8
1412182800,440.14
1412186400,440.47
1412190000,440.81
1412193600,441.14
1412197200,441.48
1412200800,441.82
1412204400,442.07
1412208000,441.64
1412211600,441.22
1412215200,440.79
1412218800,440.36
1412222400,439.94
1412226000,439.51
1412229600,439.08
1412233200,438.66
1412236800,438.23
1412240400,437.81
1412244000,437.38
1412247600,436.95
1412251200,436.53
1412254800,436.1
1412258400,435.67
1412262000,435.25
1412265600,434.82
1412269200,434.39
1412272800,433.97
1412276400,433.54
1412280000,433.12
1412283600,432.69
1412287200,432.26
1412290800,431.94
1412294400,431.72
1412298000,431.49
1412301600,431.27
1412305200,431.04
1412308800,430.81
1412312400,430.59
1412316000,430.36
1412319600,430.14
1412323200,429.91
1412326800,429.69
1412330400,429.46
1412334000,429.23
1412337600,429.01
1412341200,428.78
1412344800,428.56
1412348400,428.33
1412352000,428.11
1412355600,427.88
1412359200,427.65
1412362800,427.43
1412366400,427.2
1412370000,426.98
1412373600,426.75
1412377200,426.58
1412380800,425.57
1412384400,424.56
1412388000,423.56
1412391600,422.55
1412395200,421.54
1412398800,420.53
1412402400,419.52
1412406000,418.51
1412409600,417.5
1412413200,416.49
1412416800,415.48
1412420400,414.48
1412424000,413.47
1412427600,412.46
1412431200,411.45
1412434800,410.44
1412438400,409.43
1412442000,408.42
1412445600,407.41
1412449200,406.4
1412452800,405.39
1412456400,404.39
1412460000,403.38
1412463600,402.62
1412467200,401.01
1412470800,399.4
1412474400,397.79
1412478000,396.17
1412481600,394.56
1412485200,392.95
1412488800,391.34
1412492400,389.73
1412496000,388.12
1412499600,386.51
1412503200,384.89
1412506800,383.28
1412510400,381.67
1412514000,380.06
1412517600,378.45
1412521200,376.84
1412524800,375.23
1412528400,373.62
1412532000,372.0
1412535600,370.39
1412539200,368.78
1412542800,367.17
1412546400,365.56
1412550000,364.35
1412553600,364.4
1412557200,364.46
1412560800,364.51
1412564400,364.57
1412568000,364.62
1412571600,364.67
1412575200,364.73
1412578800,364.78
1412582400,364.84
1412586000,364.89
1412589600,364.94
1412593200,365.0
1412596800,365.05
1412600400,365.11
1412604000,365.16
1412607600,365.21
1412611200,365.27
1412614800,365.32
1412618400,365.37
1412622000,365.43
1412625600,365.48
1412629200,365.54
1412632800,365.59
1412636400,365.63
1412640000,365.94
1412643600,366.25
1412647200,366.55
1412650800,366.86
1412654400,367.17
1412658000,367.48
1412661600,367.79
1412665200,368.09
1412668800,368.4
1412672400,368.71
1412676000,369.02
1412679600,369.32
1412683200,369.63
1412686800,369.94
1412690400,370.25
1412694000,370.56
1412697600,370.86
1412701200,371.17
1412704800,371.48
1412708400,371.79
1412712000,372.09
1412715600,372.4
1412719200,372.71
1412722800,372.94
1412726400,373.4
1412730000,373.87
1412733600,374.33
1412737200,374.8
1412740800,375.26
1412744400,375.72
1412748000,376.19
1412751600,376.65
1412755200,377.11
1412758800,377.58
1412762400,378.04
1412766000,378.51
1412769600,378.97
1412773200,379.43
1412776800,379.9
1412780400,380.36
1412784000,380.82
1412787600,381.29
1412791200,381.75
1412794800,382.22
1412798400,382.68
1412802000,383.14
1412805600,383.61
1412809200,383.95
1412812800,385.32
1412816400,386.68
1412820000,388.04
1412823600,389.4
1412827200,390.76
1412830800,392.12
1412834400,393.48
1412838000,394.84
1412841600,396.21
1412845200,397.57
1412848800,398.93
1412852400,400.29
1412856000,401.65
1412859600,403.01
1412863200,404.37
1412866800,405.73
1412870400,407.1
1412874000,408.46
1412877600,409.82
1412881200,411.18
1412884800,412.54
1412888400,413.9
1412892000,415.26
1412895600,416.28
1412899200,416.37
1412902800,416.45
1412906400,416.53
1412910000,416.61
1412913600,416.69
1412917200,416.77
1412920800,416.85
1412924400,416.93
1412928000,417.01
1412931600,417.09
1412935200,417.18
1412938800,417.26
1412942400,417.34
1412946000,417.42
1412949600,417.5
1412953200,417.58
1412956800,417.66
1412960400,417.74
1412964000,417.82
1412967600,417.9
1412971200,417.99
1412974800,418.07
1412978400,418.15
1412982000,418.21
1412985600,418.04
1412989200,417.88
1412992800,417.72
1412996400,417.55
1413000000,417.39
1413003600,417.23
1413007200,417.06
1413010800,416.9
1413014400,416.74
1413018000,416.57
1413021600,416.41
1413025200,416.24
1413028800,416.08
